timestamp,Open,High,Low,Close
2022-02-20 17:00:00,38329.026,38419.39299999,38221.996,38278.708
2022-02-20 18:00:00,38278.685,38461.043,38182.124,38431.976
2022-02-20 19:00:00,38431.945,38454.624,38347.076,38397.405
2022-02-20 20:00:00,38397.875,38406.724,38265.991,38336.107
2022-02-20 21:00:00,38336.00299999,38370.669,38061.491,38252.80799999
2022-02-20 22:00:00,38252.623,38868.482,38251.14299999,38858.354
2022-02-20 23:00:00,38858.214,38955.523,38357.752,38360.091
2022-02-21 00:00:00,38359.19799999,38737.854,38211.504,38732.23799999
2022-02-21 01:00:00,38732.35899999,39379.237,38576.565,39159.07699999
2022-02-21 02:00:00,39159.065,39263.691,39043.94799999,39120.778
2022-02-21 03:00:00,39119.634,39267.045,38840.566,38935.5
2022-02-21 04:00:00,38941.604,39377.96899999,38923.326,39305.533
2022-02-21 05:00:00,39305.792,39481.276,39224.044,39244.551
2022-02-21 06:00:00,39244.188,39286.072,39172.89299999,39237.742
2022-02-21 07:00:00,39237.55799999,39338.559,39087.615,39325.351
2022-02-21 08:00:00,39323.785,39374.425,39044.919,39047.00499999
2022-02-21 09:00:00,39047.00499999,39113.76999999,38891.489,38930.624
2022-02-21 10:00:00,38927.815,38990.805,38248.26999999,38319.43099999
2022-02-21 11:00:00,38317.685,38440.821,37379.869,37584.598
2022-02-21 12:00:00,37585.0,37784.389,37420.582,37546.778
2022-02-21 13:00:00,37547.866,37712.028,37236.86099999,37589.231
2022-02-21 14:00:00,37588.979,38863.157,37495.811,38758.771
2022-02-21 15:00:00,38758.659,39258.042,38654.845,38855.211
2022-02-21 16:00:00,38857.982,39140.093,38687.654,38710.382
2022-02-21 17:00:00,38709.244,38844.394,38507.154,38535.523
2022-02-21 18:00:00,38528.959,38667.578,37572.398,37781.269
2022-02-21 19:00:00,37803.583,38274.639,37599.372,38160.247
2022-02-21 20:00:00,38165.502,38426.642,37978.329,38227.661
2022-02-21 21:00:00,38227.657,38363.177,37061.117,37061.117
2022-02-21 22:00:00,37023.668,37769.207,36837.951,37595.639
2022-02-21 23:00:00,37594.424,37670.942,36900.517,37047.934
2022-02-22 00:00:00,37047.934,37344.444,36871.341,37212.449
2022-02-22 01:00:00,37228.012,37472.973,36882.516,37269.239
2022-02-22 02:00:00,37269.258,37269.565,36909.819,37020.07
2022-02-22 03:00:00,37019.01799999,37031.11,36366.172,36546.299
2022-02-22 04:00:00,36577.423,36821.372,36563.891,36621.388
2022-02-22 05:00:00,36621.00499999,37227.206,36575.574,36764.495
2022-02-22 06:00:00,36763.499,37005.37599999,36608.83999999,36871.587
2022-02-22 07:00:00,36871.206,36992.84399999,36542.224,36816.458
2022-02-22 08:00:00,36816.44999999,37177.624,36767.52199999,37145.761
2022-02-22 09:00:00,37145.476,37315.86299999,37028.598,37137.47
2022-02-22 10:00:00,37137.285,37861.12599999,37093.673,37749.722
2022-02-22 11:00:00,37749.75499999,37779.20199999,37464.64,37545.337
2022-02-22 12:00:00,37544.793,37777.017,37295.243,37653.567
2022-02-22 13:00:00,37653.02199999,37982.353,37349.638,37948.41399999
2022-02-22 14:00:00,37916.745,38244.284,37462.764,38185.54
2022-02-22 15:00:00,38185.57699999,38222.608,37726.317,37738.583
2022-02-22 16:00:00,37738.607,37884.954,37486.23,37731.36299999
2022-02-22 17:00:00,37718.839,37846.243,37397.871,37668.75
2022-02-22 18:00:00,37662.051,37982.216,37566.331,37718.303
2022-02-22 19:00:00,37722.002,38172.506,37633.25099999,38115.34399999
2022-02-22 20:00:00,38108.913,38292.262,37804.886,37955.436
2022-02-22 21:00:00,37955.798,38065.836,37848.159,37881.459
2022-02-22 22:00:00,37881.295,37989.44999999,37773.632,37909.43
2022-02-22 23:00:00,37911.475,38433.807,37900.5,38252.174
2022-02-23 00:00:00,38256.474,38365.329,38059.921,38146.174
2022-02-23 01:00:00,38146.042,38170.464,37967.89499999,38078.23799999
2022-02-23 02:00:00,38078.563,38219.699,37571.747,37692.133
2022-02-23 03:00:00,37690.48,37807.602,37626.564,37768.644
2022-02-23 04:00:00,37769.12599999,38084.3,37733.049,38057.14699999
2022-02-23 05:00:00,38056.668,38134.35899999,37848.638,38005.567
2022-02-23 06:00:00,37998.667,38156.057,37936.60899999,37996.021
2022-02-23 07:00:00,37999.64,38222.691,37975.559,38152.86299999
2022-02-23 08:00:00,38153.015,38778.46499999,38095.908,38683.656
2022-02-23 09:00:00,38683.771,39002.044,38612.335,38895.267
2022-02-23 10:00:00,38890.565,38969.742,38774.389,38876.331
2022-02-23 11:00:00,38876.152,39112.156,38771.33,38814.517
2022-02-23 12:00:00,38814.17899999,39099.963,38760.445,39022.564
2022-02-23 13:00:00,39024.10899999,39238.954,38906.758,38996.48599999
2022-02-23 14:00:00,38996.478,39013.49,38660.064,38660.35899999
2022-02-23 15:00:00,38661.349,38687.498,38484.39699999,38518.593
2022-02-23 16:00:00,38517.52199999,38710.21499999,38374.995,38658.748
2022-02-23 17:00:00,38659.14299999,38785.901,38057.462,38080.854
2022-02-23 18:00:00,38075.406,38116.862,37734.85899999,37773.54
2022-02-23 19:00:00,37781.62,37883.707,37553.703,37619.51999999
2022-02-23 20:00:00,37622.43,37741.527,37414.792,37672.411
2022-02-23 21:00:00,37672.252,37806.807,37445.637,37561.249
2022-02-23 22:00:00,37552.12799999,37675.601,37157.758,37657.981
2022-02-23 23:00:00,37657.978,37726.025,37105.402,37229.749
2022-02-24 00:00:00,37232.256,37428.12799999,36732.032,36791.069
2022-02-24 01:00:00,36781.731,37078.311,36666.239,36950.712
2022-02-24 02:00:00,36948.888,37031.025,35949.024,35958.55799999
2022-02-24 03:00:00,35947.607,35956.765,34755.39699999,34986.41199999
2022-02-24 04:00:00,34998.483,35196.245,34588.211,35073.50499999
2022-02-24 05:00:00,35073.682,35105.89499999,34343.25499999,34725.481
2022-02-24 06:00:00,34709.557,35074.396,34626.023,34888.227
2022-02-24 07:00:00,34888.945,35502.227,34421.621,35382.841
2022-02-24 08:00:00,35381.03699999,35866.513,35214.601,35529.05599999
2022-02-24 09:00:00,35528.403,35794.564,35311.232,35379.58
2022-02-24 10:00:00,35376.27199999,35486.86299999,34864.471,35225.146
2022-02-24 11:00:00,35225.71,35564.646,34911.138,35455.884
2022-02-24 12:00:00,35456.631,35460.5,35069.872,35248.83999999
2022-02-24 13:00:00,35248.35899999,35678.517,35139.708,35530.803
2022-02-24 14:00:00,35543.24,35881.00299999,35230.989,35680.563
2022-02-24 15:00:00,35677.482,36108.506,35431.773,35940.257
2022-02-24 16:00:00,35940.642,36327.156,35897.249,36191.157
2022-02-24 17:00:00,36191.381,36195.328,35760.922,35906.879
2022-02-24 18:00:00,35889.555,36789.391,35825.485,36472.038
2022-02-24 19:00:00,36470.634,37294.87799999,36272.637,37233.22
2022-02-24 20:00:00,37257.902,39204.07699999,37257.902,38346.36299999
2022-02-24 21:00:00,38349.346,38580.478,38213.355,38392.39
2022-02-24 22:00:00,38393.862,38464.21699999,37795.212,37832.744
2022-02-24 23:00:00,37832.58,38378.52199999,37823.5,38344.534
2022-02-25 00:00:00,38342.949,38764.277,38251.727,38256.95199999
2022-02-25 01:00:00,38257.44799999,38898.222,38170.781,38556.546
2022-02-25 02:00:00,38559.528,38832.504,38499.894,38807.475
2022-02-25 03:00:00,38807.408,39001.188,38536.982,38949.74
2022-02-25 04:00:00,38949.01999999,38952.89299999,38673.20199999,38759.566
2022-02-25 05:00:00,38760.369,38789.43099999,38331.866,38460.506
2022-02-25 06:00:00,38465.302,38780.631,38396.686,38718.591
2022-02-25 07:00:00,38719.339,38822.276,38406.688,38448.41199999
2022-02-25 08:00:00,38437.471,38535.457,38203.82,38387.228
2022-02-25 09:00:00,38387.551,38758.482,38040.764,38750.455
2022-02-25 10:00:00,38738.41599999,38781.994,38501.10899999,38571.525
2022-02-25 11:00:00,38575.004,38854.338,38370.367,38812.53699999
2022-02-25 12:00:00,38812.653,39509.084,38755.5,39359.66199999
2022-02-25 13:00:00,39354.168,39691.972,39263.745,39345.5
2022-02-25 14:00:00,39345.50099999,39489.58999999,39070.975,39100.526
2022-02-25 15:00:00,39095.438,39563.812,38732.477,39499.648
2022-02-25 16:00:00,39491.439,39588.247,39219.985,39400.879
2022-02-25 17:00:00,39394.96,39415.138,38906.923,39015.71
2022-02-25 18:00:00,39015.781,39017.732,38583.235,38657.296
2022-02-25 19:00:00,38657.536,38971.849,38561.428,38693.187
2022-02-25 20:00:00,38692.85899999,39236.525,38630.756,39133.295
2022-02-25 21:00:00,39135.372,39233.351,38975.745,38995.739
2022-02-25 22:00:00,38994.352,39472.21499999,38885.296,39450.103
2022-02-25 23:00:00,39441.927,39623.242,39160.23799999,39225.087
2022-02-26 00:00:00,39225.434,40245.154,39109.192,39785.75299999
2022-02-26 01:00:00,39785.836,39837.03,39589.5,39733.052
2022-02-26 02:00:00,39732.84399999,39744.928,39489.329,39580.324
2022-02-26 03:00:00,39582.46699999,39624.436,39309.438,39432.93099999
2022-02-26 04:00:00,39430.41599999,39485.456,39290.175,39377.358
2022-02-26 05:00:00,39377.544,39400.593,38991.123,39035.418
2022-02-26 06:00:00,39030.432,39230.481,39014.26999999,39134.963
2022-02-26 07:00:00,39134.551,39228.762,38994.92,39204.528
2022-02-26 08:00:00,39203.701,39537.149,38705.39499999,38775.12
2022-02-26 09:00:00,38767.979,38926.055,38618.614,38811.729
2022-02-26 10:00:00,38811.534,39083.148,38782.73599999,39037.457
2022-02-26 11:00:00,39037.46,39158.476,38819.065,38959.43099999
2022-02-26 12:00:00,38959.42,39041.30399999,38805.068,39008.138
2022-02-26 13:00:00,39014.046,39235.799,38937.521,39101.472
2022-02-26 14:00:00,39103.442,39337.212,38985.701,39265.159
2022-02-26 15:00:00,39260.737,39362.489,39169.635,39250.285
2022-02-26 16:00:00,39244.315,39346.51799999,39075.564,39189.89699999
2022-02-26 17:00:00,39189.699,39325.928,39123.288,39283.749
2022-02-26 18:00:00,39283.961,39284.154,38859.743,39095.154
2022-02-26 19:00:00,39094.748,39427.41599999,39090.586,39279.833
2022-02-26 20:00:00,39280.0,39454.689,39238.627,39362.004
2022-02-26 21:00:00,39361.923,39687.038,39293.854,39477.151
2022-02-26 22:00:00,39474.26799999,39483.474,39086.80399999,39144.317
2022-02-26 23:00:00,39144.749,39174.086,38930.224,39103.444
2022-02-27 00:00:00,39103.496,39267.872,38748.432,38859.266
2022-02-27 01:00:00,38856.01999999,38872.39499999,38298.923,38299.017
2022-02-27 02:00:00,38293.978,38582.137,38213.249,38556.557
2022-02-27 03:00:00,38557.067,38699.135,38534.695,38629.191
2022-02-27 04:00:00,38627.978,38673.55,38491.154,38569.703
2022-02-27 05:00:00,38569.634,38750.002,38487.292,38614.917
2022-02-27 06:00:00,38615.214,38852.807,38595.658,38780.11299999
2022-02-27 07:00:00,38781.023,38880.725,38770.51,38812.18299999
2022-02-27 08:00:00,38812.011,38907.6,38646.553,38840.313
2022-02-27 09:00:00,38840.34199999,39116.434,38771.82,39062.336
2022-02-27 10:00:00,39062.17,39470.758,39012.55599999,39406.161
2022-02-27 11:00:00,39405.061,39545.336,39266.61,39497.635
2022-02-27 12:00:00,39498.974,39841.472,39390.587,39757.82499999
2022-02-27 13:00:00,39764.091,39823.494,38651.552,39139.311
2022-02-27 14:00:00,39124.543,39175.833,38685.349,38837.761
2022-02-27 15:00:00,38845.692,39430.43,38757.185,39343.492
2022-02-27 16:00:00,39343.567,39460.919,38968.747,39103.638
2022-02-27 17:00:00,39100.403,39146.194,38962.532,38983.254
2022-02-27 18:00:00,38983.587,39155.499,38837.941,38915.177
2022-02-27 19:00:00,38912.318,38970.54099999,37541.07499999,37602.019
2022-02-27 20:00:00,37631.954,38287.732,37450.381,37924.55799999
2022-02-27 21:00:00,37929.545,38048.321,37037.716,37422.294
2022-02-27 22:00:00,37432.762,37892.159,37357.30399999,37830.765
2022-02-27 23:00:00,37840.444,37849.461,37385.241,37679.502
2022-02-28 00:00:00,37681.582,37812.383,37459.17,37560.615
2022-02-28 01:00:00,37568.96499999,38353.89499999,37557.569,38017.0
2022-02-28 02:00:00,38009.158,38113.331,37592.678,37687.675
2022-02-28 03:00:00,37687.934,37888.51999999,37660.24,37796.49
2022-02-28 04:00:00,37805.899,38052.911,37744.89499999,37822.51799999
2022-02-28 05:00:00,37827.404,38022.78,37746.245,37842.25
2022-02-28 06:00:00,37842.241,38106.764,37500.05799999,37961.374
2022-02-28 07:00:00,37961.168,38460.52199999,37916.55599999,38360.00099999
2022-02-28 08:00:00,38359.727,38653.691,38186.732,38347.008
2022-02-28 09:00:00,38347.89699999,38574.57699999,38229.303,38229.303
2022-02-28 10:00:00,38233.44,38460.936,38113.705,38360.139
2022-02-28 11:00:00,38360.455,38494.44999999,38136.357,38352.50499999
2022-02-28 12:00:00,38352.582,38630.507,38176.396,38314.971
2022-02-28 13:00:00,38320.892,38354.364,37952.533,38049.699
2022-02-28 14:00:00,38050.254,39884.506,38009.435,39884.12599999
2022-02-28 15:00:00,39873.076,40890.708,39642.353,40844.497
2022-02-28 16:00:00,40834.454,41336.62,40725.835,40998.654
2022-02-28 17:00:00,41000.955,41373.887,40773.494,41290.629
2022-02-28 18:00:00,41283.261,41448.661,41064.51,41219.596
2022-02-28 19:00:00,41219.04099999,41382.266,41030.977,41333.708
2022-02-28 20:00:00,41321.831,41937.025,41271.322,41863.446
2022-02-28 21:00:00,41856.084,41903.651,41528.892,41650.372
2022-02-28 22:00:00,41650.262,44183.686,41641.462,43263.131
2022-02-28 23:00:00,43262.93099999,43309.671,42875.572,43200.45199999
2022-03-01 00:00:00,43200.45199999,43713.675,43188.474,43582.23
2022-03-01 01:00:00,43581.757,43637.695,43243.845,43282.5
2022-03-01 02:00:00,43284.30399999,43318.71499999,42995.061,43170.742
2022-03-01 03:00:00,43174.781,43193.065,42879.581,43191.107
2022-03-01 04:00:00,43190.158,43408.866,43085.959,43349.209
2022-03-01 05:00:00,43351.315,43409.44799999,43160.34399999,43225.758
2022-03-01 06:00:00,43225.114,43490.846,43055.735,43453.097
2022-03-01 07:00:00,43454.597,43564.405,43309.102,43494.718
2022-03-01 08:00:00,43495.167,43675.167,43342.199,43532.017
2022-03-01 09:00:00,43535.00499999,43541.693,43155.185,43262.479
2022-03-01 10:00:00,43266.394,43603.712,42880.582,43583.507
2022-03-01 11:00:00,43583.388,43815.035,43389.585,43626.121
2022-03-01 12:00:00,43626.089,44688.708,43596.671,44596.79
2022-03-01 13:00:00,44594.488,44961.599,44488.214,44493.472
2022-03-01 14:00:00,44492.882,44691.437,43778.237,43937.512
2022-03-01 15:00:00,43940.046,44080.634,43384.418,43692.377
2022-03-01 16:00:00,43685.583,43994.316,43237.271,43390.93299999
2022-03-01 17:00:00,43393.553,43863.485,43260.151,43652.295
2022-03-01 18:00:00,43652.46499999,43897.116,43459.963,43836.873
2022-03-01 19:00:00,43834.832,44076.471,43691.25099999,43739.604
2022-03-01 20:00:00,43741.829,44126.918,43720.10899999,44097.766
2022-03-01 21:00:00,44112.734,44262.073,43775.247,43880.30399999
2022-03-01 22:00:00,43885.409,44216.48,43786.899,44162.971
2022-03-01 23:00:00,44162.952,44532.328,44084.504,44432.414
2022-03-02 00:00:00,44432.552,44758.658,43954.703,44290.418
2022-03-02 01:00:00,44287.472,44402.197,43837.44999999,44032.264
2022-03-02 02:00:00,44034.209,44294.68,43864.316,44236.888
2022-03-02 03:00:00,44230.897,44564.622,44097.915,44343.704
2022-03-02 04:00:00,44341.799,44550.805,44211.25,44278.589
2022-03-02 05:00:00,44278.585,44374.827,44105.358,44286.183
2022-03-02 06:00:00,44279.327,44394.446,43907.95199999,43956.748
2022-03-02 07:00:00,43951.496,43995.629,43689.891,43963.551
2022-03-02 08:00:00,43962.403,44295.907,43778.62599999,43858.428
2022-03-02 09:00:00,43859.633,44087.843,43787.21499999,43914.139
2022-03-02 10:00:00,43911.351,44352.885,43878.54099999,44163.85
2022-03-02 11:00:00,44164.399,44261.969,44029.48,44137.507
2022-03-02 12:00:00,44137.525,44363.465,43825.301,44017.005
2022-03-02 13:00:00,44014.28,44054.764,43369.216,43503.74
2022-03-02 14:00:00,43499.819,44834.46,43499.819,44752.912
2022-03-02 15:00:00,44757.476,45297.407,43880.87599999,44121.193
2022-03-02 16:00:00,44122.106,44498.432,43992.029,44253.673
2022-03-02 17:00:00,44258.949,44439.611,43757.286,43817.639
2022-03-02 18:00:00,43817.743,43944.208,43566.157,43597.951
2022-03-02 19:00:00,43599.188,43818.016,43445.135,43707.48799999
2022-03-02 20:00:00,43710.557,43894.939,43702.6,43843.493
2022-03-02 21:00:00,43843.498,43992.649,43765.117,43992.649
2022-03-02 22:00:00,44001.656,44328.409,43888.137,44093.011
2022-03-02 23:00:00,44092.648,44199.882,43877.293,43922.566
2022-03-03 00:00:00,43922.566,44070.176,43680.85899999,43996.079
2022-03-03 01:00:00,43996.029,44036.764,43720.552,43847.311
2022-03-03 02:00:00,43851.904,43851.904,43607.08,43816.225
2022-03-03 03:00:00,43818.375,43866.642,43273.259,43335.283
2022-03-03 04:00:00,43335.28,43489.821,43262.874,43439.817
2022-03-03 05:00:00,43439.199,43513.158,43300.586,43376.917
2022-03-03 06:00:00,43381.849,43475.672,42957.406,43452.932
2022-03-03 07:00:00,43452.882,43685.028,43348.993,43470.088
2022-03-03 08:00:00,43470.767,43630.93,43285.994,43443.16199999
2022-03-03 09:00:00,43443.382,43486.104,43121.732,43121.732
2022-03-03 10:00:00,43120.149,43499.193,43089.043,43349.314
2022-03-03 11:00:00,43349.319,43601.00299999,43304.076,43415.401
2022-03-03 12:00:00,43416.408,43786.35899999,43339.586,43561.127
2022-03-03 13:00:00,43562.525,44011.026,43514.53899999,43948.634
2022-03-03 14:00:00,43951.795,44094.483,43372.133,43423.623
2022-03-03 15:00:00,43423.333,43506.50299999,42391.67,42576.16399999
2022-03-03 16:00:00,42571.55,42737.42899999,42316.172,42441.993
2022-03-03 17:00:00,42451.649,42581.979,42063.01999999,42418.849
2022-03-03 18:00:00,42417.817,42523.761,42193.516,42240.815
2022-03-03 19:00:00,42233.911,42416.403,42099.973,42217.44
2022-03-03 20:00:00,42218.614,42262.076,41857.413,42013.33
2022-03-03 21:00:00,42011.39499999,42130.692,41840.887,42108.46699999
2022-03-03 22:00:00,42105.998,42703.759,42078.381,42492.458
2022-03-03 23:00:00,42507.82499999,42606.888,42389.685,42460.57499999
2022-03-04 00:00:00,42461.21,42525.639,41533.51999999,41566.277
2022-03-04 01:00:00,41556.321,41676.15,41083.847,41500.82
2022-03-04 02:00:00,41501.515,41541.803,41353.91399999,41409.727
2022-03-04 03:00:00,41409.757,41486.785,41227.584,41455.598
2022-03-04 04:00:00,41455.822,41461.154,41130.091,41377.053
2022-03-04 05:00:00,41377.16,41437.956,41245.731,41351.485
2022-03-04 06:00:00,41351.945,41496.621,41283.652,41397.01999999
2022-03-04 07:00:00,41400.607,41474.925,41287.999,41430.14499999
2022-03-04 08:00:00,41434.044,41768.00299999,40877.723,41569.905
2022-03-04 09:00:00,41566.563,41807.774,41336.716,41542.072
2022-03-04 10:00:00,41542.072,41786.027,41506.636,41677.98
2022-03-04 11:00:00,41678.228,41884.714,41575.224,41637.265
2022-03-04 12:00:00,41627.15,41770.495,41353.727,41466.17
2022-03-04 13:00:00,41490.865,41818.313,41242.934,41262.027
2022-03-04 14:00:00,41274.399,41509.104,40661.216,41098.795
2022-03-04 15:00:00,41096.089,41234.75099999,40574.305,40701.99
2022-03-04 16:00:00,40700.50299999,40825.492,40422.517,40752.125
2022-03-04 17:00:00,40752.127,40951.621,40667.999,40837.92899999
2022-03-04 18:00:00,40841.991,40922.30399999,40583.532,40585.46499999
2022-03-04 19:00:00,40571.406,40639.524,39732.01,39732.01
2022-03-04 20:00:00,39732.265,39865.492,39087.293,39524.899
2022-03-04 21:00:00,39522.06,39631.75299999,39240.411,39385.869
2022-03-04 22:00:00,39389.907,39472.31,38608.28899999,39004.029
2022-03-04 23:00:00,39004.096,39228.491,38881.769,39152.00299999
2022-03-05 00:00:00,39149.10899999,39189.415,38741.508,38782.792
2022-03-05 01:00:00,38783.514,39077.151,38619.644,38954.708
2022-03-05 02:00:00,38955.569,39059.57,38838.21,38903.807
2022-03-05 03:00:00,38903.341,39115.213,38831.947,39062.278
2022-03-05 04:00:00,39060.856,39100.41399999,38730.858,38859.642
2022-03-05 05:00:00,38857.444,38972.39699999,38807.652,38956.875
2022-03-05 06:00:00,38957.83999999,39100.269,38934.352,38957.80799999
2022-03-05 07:00:00,38988.682,39173.73599999,38943.578,39019.649
2022-03-05 08:00:00,39015.746,39192.947,38952.924,39084.305
2022-03-05 09:00:00,39083.28699999,39112.502,38970.002,39024.024
2022-03-05 10:00:00,39024.155,39167.979,38831.318,39147.14699999
2022-03-05 11:00:00,39147.955,39282.049,39069.495,39143.103
2022-03-05 12:00:00,39142.34399999,39316.879,39059.122,39083.348
2022-03-05 13:00:00,39086.915,39102.012,38907.371,39003.707
2022-03-05 14:00:00,39004.286,39164.688,38944.733,39124.199
2022-03-05 15:00:00,39125.487,39190.56,39065.87599999,39171.502
2022-03-05 16:00:00,39169.655,39609.582,39131.5,39340.517
